,main_headings,main_contents,links,image_urls,video_urls,sub_headings_h2,sub_headings_h3,sub_headings_h4,facts,definitions,explanations,codes,outputs,table_data,list_items
19,['XML Interview Questions'],"[""There is given XML interview questions and answers that has been asked in many companies. Let's see the list of top 25 XML interview questions.""]","['https://www.javatpoint.com/what-is-xml', 'https://www.javatpoint.com/xml-schema', 'https://www.javatpoint.com/dtd-vs-xsd', 'https://www.javatpoint.com/cdata-pcdata', 'https://www.javatpoint.com/corejava-interview-questions#corebasicsinterview', 'https://www.javatpoint.com/corejava-interview-questions#oopsinterview', 'https://www.javatpoint.com/java-multithreading-interview-questions', 'https://www.javatpoint.com/corejava-interview-questions-3', 'https://www.javatpoint.com/java-collections-interview-questions', 'https://www.javatpoint.com/jdbc-interview-questions', 'https://www.javatpoint.com/servletinterview', 'https://www.javatpoint.com/jspinterview', 'https://www.javatpoint.com/spring-interview-questions', 'https://www.javatpoint.com/hibernate-interview-questions', 'https://www.javatpoint.com/pl-sql-interview-questions', 'https://www.javatpoint.com/sql-interview-questions', 'https://www.javatpoint.com/oracle-interview-questions', 'https://www.javatpoint.com/android-interview-questions', 'https://www.javatpoint.com/sql-server-interview-questions', 'https://www.javatpoint.com/mysql-interview-questions']","['https://static.javatpoint.com/interview/images/xml-interview-questions.png', 'https://static.javatpoint.com/interview/images/xml_img.PNG']",[],[],"['1) What is XML?', '2) How XML is different from HTML?', '3) What is the meaning of version in XML?', '4) What are the benefits of XML?', '5) What is XML DOM?', '6) What is SAX in XML?', '7) What is XSNL?', '8) What is a well formed XML document? ', '9) What is a valid XML document?', '10) What is DTD?', '11) How can you apply a DTD to an XML document?', '12) What are the basic rules to write XML document?', '13) What is XSL?', '14) What is XPath in XML?', '15) What is XSLT?', '16) What is the difference between XML DTD and XML schema or XSD?', '17) Is XML meant to be a replacement of HTML?', '18) Define element and attribute in an XML document.', '19) What is the difference between simple element and complex element? ', '20) Define the concept of XPOINTER.', '21) What is XML data binding? Why is it used? ', '22) What is XML encoding error?', ""23) What are the different XML API's?"", '24) What is XmlReader class? Explain.', '25) What is the difference between CDATA and PCDATA? ', '26) What is XQuery? ', '27) What is XML Namespace? ', '28) What is SGML? ', '29) Can we use graphics in XML? ', '30) Is XML case sensitive?', '31) Define Structure of XML?']",['Note: A valid XML document may be well-formed but a well-formed XML document may not be valid. '],"['XML technology facilitates you to create your own markup language. ', 'HTML stands for Hyper Text Markup Language while XML stands for eXtensible Markup Language. The key differences between HTML and XML are given below:', 'Version is a tag used to show which version of XML is used.', 'These are the main benefits of using XML.', 'Simplicity: Very easy to read and understand the information coded in XML.', 'Openness: It is a W3C standard, endorsed by software industry market leaders.', 'Extensibility: It is extensible because it has no fixed set of tags. You can define them as you need. ', 'Scalable: XML is not in binary format so you can create and edit files with anything and it is also easy to debug. ', 'Fast access: XML documents are arranged in hierarchical form so it is comparatively faster. ', 'DOM methods and objects can be used with any languages like C#, VB, JavaScript and VB Script.', 'SAX has no formal specification like DOM and consumes less memory. But it can be used to read the XML document only not write. ', 'XSNL is an XML search neutral language. This language acts between the meta search interface and targeted system. ', 'A syntactically correct document is called well formed XML document. A well formed XML document must follow the XML?s basic rules of syntax:', 'DTD stands for Document Type Definition. It defines a leading building block of an XML document. It defines:', 'To apply a DTD to an XML document, you can:', 'You should consider the following rules to write an XML document.', 'As SQL is used to retrieve data from database, XPath is used to retrieve data from XML. ', 'From a start tag to end tag everything you see in a XML document, is XML element. It can contain other elements, attributes and texts.', 'An Attribute is a value that is used to define additional information about the element. ', ""Let's take an example to understand it well: "", 'In the above example, <student> is an element and id is an attribute of the <student> element. ', 'In XML, simple elements are text-based elements. It contains less attributes, child elements, and cannot be left empty. ', 'But, complex elements can hold multiple attributes and elements. It can contain additional sub elements and empty element also. ', 'XPOINTER is used to point data within XML document. It is used to locate the particular part of the XML document. It is a W3C recommendation.', 'In this example, XPOINTER points ""streetnumber = 9"" in ""address.xml"".', 'XML data binding is the process of representing the information in an XML document as an object in computer memory.', 'There are two types of XML encoding errors:', 'Imports System.Xml', 'using System.Xml;', 'CDATA means unparsed character data whereas PCDATA means parsed character data.', 'XQuery is a query language that is used to retrieve data from XML document.', 'A namespace is a qualified name that is associated with the DTD/Schema location .', 'A document may have duplicate elements and attributes. So, the namespace defines a way to compare duplicate elements and attribute names.', 'SGML is a vast and powerful generalized markup language that is used to define descriptions for the structure of several electronic documents.', 'Yes, graphics can be stored in XML file by using XLink and XPointer. It supports graphics like GIF, JPG, TIFF, PNG, CGM, EPS, SVG.', 'Yes, XML is a case sensitive language.']","['Self-descriptive: XML documents do not need special schema set-up like traditional databases to store data. XML documents can be stored without such definitions, because they contain metadata in the form of tags and attributes. ', 'DOM stands for Document Object Model which is used to describe the logical structure of XML document. It is a hierarchical model that provides a way to access and manipulate an XML document.', 'XSL stands for Extensible Stylesheet Language. It is a language for expressing stylesheets. These stylesheets are like CSS which describes how to display an XML document of a given type. ', 'XPath is a technology used in XML. It is used to retrieve elements from XML documents. XPath expressions can be used to locate and retrieve elements, attributes and values from XML files because XML documents are structured. It is similar to SQL.', 'XSL stands for Extensible Stylesheet Language. It is a language for expressing stylesheets. These stylesheets are like CSS which describes how to display an XML document of a given type. ', 'No, both languages have their own specification and used for different purposes. XML is used to describes data while HTML focus on how to display data.', 'XML data binding is used to short your development effort, simplify maintenance, increase reliability. It saves your development time and money. It makes working with XML data very intuitive.', 'These errors occur because XML document can contain non ASCII characters like Norwegian and French. These errors can be avoided by specifying the XML encoding Unicode. ', ""Tree-based API: It compiles an XML document in a tree like structure and loads it into the memory. You can traverse and change the tree structure. Tree based API's are useful for a wide range of applications. Example of tree-based API is DOM parser."", 'Event-based API: An event based API provides the reports to an application about the parsing event. It uses a set of built-in call back functions.\nExample of event-based API is SAX parser.', 'The XmlrReader class represents a reader that provides fast, noncached, forward-only access to XML data. You need to import the following namespaces to work with XmlReader class in .NET.']","['XML stands for eXtensible Markup Language. It is a simple and flexible markup language. It is known as universal language for data on the web because XML documents can be created and used in any language. It is universal standard for information interchange. ', 'SAX stands for Simple API for XML. It is a sequential access parser. It is a simple API for XML which provides a mechanism for reading data from an XML document. It is an alternative of DOM. DOM operates on the documents as whole, SAX parsers operate on each piece of the XML document sequentially. ', 'A structurally correct element is called a valid XML document. It should follow some predefined rules of a specific type of document. These rules determine the type of data that each part of the document can contain. These rules can be written by the author of an XML document or someone other.', 'XSLT is a popular XML technology which is used to transform one XML file to other format like HTML etc. XSLT is like a language which has its own syntax, functions and operator to transform XML documents. XSLT is also used to display data present in XML files as HTML pages. ', 'See this example:\n\naddress.xml#pointer(/ descendant ::streetnumber[@id =9])\n\nIn this example, XPOINTER points ""streetnumber = 9"" in ""address.xml"".\n\n21) What is XML data binding? Why is it used? \nXML data binding is the process of representing the information in an XML document as an object in computer memory.\nXML data binding is used to short your development effort, simplify maintenance, increase reliability. It saves your development time and money. It makes working with XML data very intuitive.\n\n22) What is XML encoding error?\nThere are two types of XML encoding errors:\n\nAn invalid character was found in text content.\nSwitching from current encoding to specified encoding not supported. \n\nThese errors occur because XML document can contain non ASCII characters like Norwegian and French. These errors can be avoided by specifying the XML encoding Unicode. \n\n23) What are the different XML API\'s?\nTree-based API: It compiles an XML document in a tree like structure and loads it into the memory. You can traverse and change the tree structure. Tree based API\'s are useful for a wide range of applications. Example of tree-based API is DOM parser.\n\nEvent-based API: An event based API provides the reports to an application about the parsing event. It uses a set of built-in call back functions.\nExample of event-based API is SAX parser.\n\n24) What is XmlReader class? Explain.\nThe XmlrReader class represents a reader that provides fast, noncached, forward-only access to XML data. You need to import the following namespaces to work with XmlReader class in .NET.\nIn VB: \nImports System.Xml\nIn C#: \nusing System.Xml;\n\n25) What is the difference between CDATA and PCDATA? \nCDATA means unparsed character data whereas PCDATA means parsed character data.\nmore details...\n\n26) What is XQuery? \nXQuery is a query language that is used to retrieve data from XML document.\n\n27) What is XML Namespace? \nA namespace is a qualified name that is associated with the DTD/Schema location .\nA document may have duplicate elements and attributes. So, the namespace defines a way to compare duplicate elements and attribute names.\n\n28) What is SGML? \nSGML is a vast and powerful generalized markup language that is used to define descriptions for the structure of several electronic documents.\n\n29) Can we use graphics in XML? \nYes, graphics can be stored in XML file by using XLink and XPointer. It supports graphics like GIF, JPG, TIFF, PNG, CGM, EPS, SVG.\n\n30) Is XML case sensitive?\nYes, XML is a case sensitive language.\n\n31) Define Structure of XML?\n\n\n\n\nJava Basics Interview Questions\nJava OOPs Interview Questions\nJava Multithreading Interview Questions\nJava String & Exception Interview Questions\nJava Collection Interview Questions\nJDBC Interview Questions\nServlet Interview Questions\nJSP Interview Questions\nSpring Interview QuestionsHibernate Interview Questions\nPL/SQL Interview QuestionsSQL Interview Questions\nOracle Interview QuestionsAndroid Interview Questions\nSQL Server Interview QuestionsMySQL Interview Questions\n\n\n', '\n\naddress.xml#pointer(/ descendant ::streetnumber[@id =9])\n\nIn this example, XPOINTER points ""streetnumber = 9"" in ""address.xml"".\n\n21) What is XML data binding? Why is it used? \nXML data binding is the process of representing the information in an XML document as an object in computer memory.\nXML data binding is used to short your development effort, simplify maintenance, increase reliability. It saves your development time and money. It makes working with XML data very intuitive.\n\n22) What is XML encoding error?\nThere are two types of XML encoding errors:\n\nAn invalid character was found in text content.\nSwitching from current encoding to specified encoding not supported. \n\nThese errors occur because XML document can contain non ASCII characters like Norwegian and French. These errors can be avoided by specifying the XML encoding Unicode. \n\n23) What are the different XML API\'s?\nTree-based API: It compiles an XML document in a tree like structure and loads it into the memory. You can traverse and change the tree structure. Tree based API\'s are useful for a wide range of applications. Example of tree-based API is DOM parser.\n']","['<librarymembers>', '<student id=""001"">', '<name>Vimal</name>', '<age>25</age>', '</student>', '</librarymembers>', 'address.xml#pointer(/ descendant ::streetnumber[@id =9])']",[],"['o.HTMLXM&&&)HTML is used to display data and focuses on how data looks.XML is a software and hardware independent tool used to transport and store data. It focuses on what data is&&&)HTML is a markup language itself.XML provides a framework to define markup languages&&&)HTML is not case sensitive.XML is case sensitive&&&)HTML is a presentation language.XML is neither a presentation language nor a programming language', 'ava Basics Interview Questions|||Java OOPs Interview Question&&&ava Multithreading Interview Questions|||Java String & Exception Interview Question&&&ava Collection Interview Questions|||JDBC Interview Question&&&ervlet Interview Questions|||JSP Interview Question&&&pring Interview QuestionsHibernate Interview Question&&&L/SQL Interview QuestionsSQL Interview Question&&&racle Interview QuestionsAndroid Interview Question&&&QL Server Interview QuestionsMySQL Interview Question']","['|||It must have a closing tag. |||The closing tag must exactly match the open tag: XML is case sensitive. |||All elements should be included within a single root tag.|||Child elements must be closed within parent tag. ||||||Names of elements|||How and where they can be used|||Element attributes|||Proper nesting||||||Use the DTD element definition within the XML document itself.|||Provide a DTD as a separate file and reference its name in XML document.||||||It should have a root element.|||All tags must be closed.|||Spaces are not allowed in tag names.|||All tags must be nested properly.|||XML tags are case sensitive.|||Use the attribute values within quotes.|||Whitespace is preserved in XML. ||||||DTD stands for Document Type Definition whereas XSD stands for XML Schema Definition.|||DTD does not support namespaces. It has its own set of keywords to define a schema whereas XSD uses its own set of namespaces and elements to define the schema.|||DTD is the predecessor of XML schema whereas XML schema is a new technology, some XML parser do not support it yet. |||&&&|||An invalid character was found in text content.|||Switching from current encoding to specified encoding not supported. |||']"
20,['XQuery Tutorial'],['XQuery tutorial provides basic and advanced concepts of XQuery. Our XQuery tutorial is designed for beginners and professionals.'],"['https://www.javatpoint.com/what-is-xquery', 'https://www.javatpoint.com/xquery-tutorial', 'https://www.javatpoint.com/what-is-xquery', 'https://www.javatpoint.com/xquery-features', 'https://www.javatpoint.com/difference-between-xquery-and-xpath', 'https://www.javatpoint.com/xquery-vs-xslt', 'https://www.javatpoint.com/xquery-environment-setup', 'https://www.javatpoint.com/xquery-first-example', 'https://www.javatpoint.com/xquery-flwor', 'https://www.javatpoint.com/xquery-html-format', 'https://www.javatpoint.com/xquery-xpath', 'https://www.javatpoint.com/xquery-syntax', 'https://www.javatpoint.com/xquery-add', 'https://www.javatpoint.com/xquery-functions', 'https://www.javatpoint.com/xquery-sequences', 'https://www.javatpoint.com/xquery-sequence-functions', 'https://www.javatpoint.com/xquery-string-functions', 'https://www.javatpoint.com/xquery-string-length-function', 'https://www.javatpoint.com/xquery-concat-function', 'https://www.javatpoint.com/xquery-string-join-function', 'https://www.javatpoint.com/xquery-time-and-date-function', 'https://www.javatpoint.com/xquery-current-date-function', 'https://www.javatpoint.com/xquery-current-time-function', 'https://www.javatpoint.com/xquery-current-datetime-function', 'https://www.javatpoint.com/xquery-if-then-else-statement', 'https://www.javatpoint.com/xquery-regular-expressions', 'https://www.javatpoint.com/what-is-xquery', 'https://www.javatpoint.com/what-is-xquery']",['https://static.javatpoint.com/xquery/images/xquery.png'],[],"['XQuery Index', 'Prerequisite', 'Audience', 'Problem']",[],[],"['XQuery is a functional query language which is built on XPath expressions.', 'XQuery Tutorial', 'Before learning XQuery, you must have the basic knowledge of XML.', 'Our XQuery tutorial is designed to help beginners and professionals.', 'We assure that you will not find any problem in this XQuery tutorial. But if there is any mistake, please post the problem in contact form.']","['Our XQuery tutorial includes all topics of XQuery such as XQuery Syntax, Sequence functions , add, functions, string functions, date functions, regular expressions, if then else, custom functions, etc.']",[],[],[],[],['|||XQuery Tutorial|||What is XQuery||| XQuery Features||| XQuery vs XPath||| XQuery vs XSLT|||Environment Setup|||XQuery First Example|||XQuery FLWOR|||XQuery HTML Format|||XQuery XPath|||XQuery Syntax|||XQuery Add||||||XQuery Functions|||XQuery Sequences|||XQuery Sequence functions|||XQuery String functions|||1) String-length()|||2) String concat()|||3) String-join()|||XQuery Time & Date|||1) current-date()|||2) current-time()|||3) current-dateTime()|||XQuery If Then Else|||XQuery Regex|||']
21,['What is XQuery'],['XQuery is a functional query language used to retrieve information stored in XML format. It is same as for XML what SQL is for databases. It was designed to query XML data.'],"['https://www.javatpoint.com/xquery-features', 'https://www.javatpoint.com/xquery-tutorial', 'https://www.javatpoint.com/xquery-features', 'https://www.javatpoint.com/xquery-tutorial', 'https://www.javatpoint.com/xquery-features']",['https://static.javatpoint.com/xquery/images/what-is-xquery1.png'],[],"['What does it do', 'History']",[],[],"['XQuery is built on XPath expressions. It is a W3C recommendation which is supported by all major databases.', 'The as it is definition of XQuery given by its official documentation is as follows:', 'XQuery is a functional language which is responsible for finding and extracting elements and attributes from XML documents.', 'It can be used for following things:']","['XQuery was designed by W3C and first appeared in 2007. It became the W3C recommendation on January 23, 2007. XQuery 3.0 is a W3C recommendation from April 8, 2014.']","['""XQuery is a standardized language for combining documents, databases, Web pages and almost anything else. It is very widely implemented. It is powerful and easy to learn. XQuery is replacing proprietary middleware languages and Web Application development languages. XQuery is replacing complex Java or C++ programs with a few lines of code. XQuery is simpler to work with and easier to maintain than many other alternatives.""']",[],[],[],['|||To extract information to use in a web service.|||To generates summary reports.|||To transform XML data to XHTML.|||Search Web documents for relevant information.|||']
22,['XQuery Features'],['There are many features of XQuery query language. A list of top features are given below:'],"['https://www.javatpoint.com/difference-between-xquery-and-xpath', 'https://www.javatpoint.com/what-is-xquery', 'https://www.javatpoint.com/difference-between-xquery-and-xpath', 'https://www.javatpoint.com/what-is-xquery', 'https://www.javatpoint.com/difference-between-xquery-and-xpath']",[],[],['Advantages of XQuery'],[],[],[],[],[],[],[],[],"['|||XQuery is a functional language. It is used to retrieve and query XML based data.|||XQuery is expression-oriented programming language with a simple type system.|||XQuery is analogous to SQL. For example: As SQL is query language for databases, same as XQuery is query language for XML.|||XQuery is XPath based and uses XPath expressions to navigate through XML documents.|||XQuery is a W3C standard and universally supported by all major databases.||||||XQuery can be used to retrieve both hierarchal and tabular data.|||XQuery can also be used to query tree and graphical structures. |||XQUery can used to build web pages.|||XQuery can be used to query web pages.|||XQuery is best for XML-based databases and object-based databases. Object databases are much more flexible and powerful than purely tabular databases.|||XQuery can be used to transform XML documents into XHTML documents.|||']"
23,['XQuery vs XPath'],[],"['https://www.javatpoint.com/xquery-vs-xslt', 'https://www.javatpoint.com/xquery-features', 'https://www.javatpoint.com/xquery-vs-xslt', 'https://www.javatpoint.com/xquery-features', 'https://www.javatpoint.com/xquery-vs-xslt']",[],[],[],[],[],[],[],[],[],[],"['Index|||XQuery|||XPath&&&1)|||XQuery is a functional programming and query language that is used to query a group of XML data.|||XPath is a xml path language that is used to select nodes from an xml document using queries. &&&2)|||XQuery is used to extract and manipulate data from either xml documents or relational databases and ms office documents that support an xml data source.|||XPath is used to compute values like strings, numbers and boolean types from another xml documents.&&&3)|||xquery is represented in the form of a tree model with seven nodes, namely processing instructions, elements, document nodes, attributes, namespaces, text nodes, and comments. |||xpath is represented as tree structure, navigate it by selecting different nodes.&&&4)|||xquery supports xpath and extended relational models.|||xpath is still a component of query language.&&&5)|||xquery language helps to create syntax for new xml documents.|||xpath was created to define a common syntax and behavior model for xpointer and xslt.']",[]
24,['XQuery vs XSLT'],[],"['https://www.javatpoint.com/xquery-environment-setup', 'https://www.javatpoint.com/difference-between-xquery-and-xpath', 'https://www.javatpoint.com/xquery-environment-setup', 'https://www.javatpoint.com/difference-between-xquery-and-xpath', 'https://www.javatpoint.com/xquery-environment-setup']",[],[],[],[],[],[],[],[],[],[],[],"['|||XQuery is program driven while XSLT is document-driven.|||XQuery is declarative while XSLT is functional.|||XSLT is written in XML while XQuery is not written in XML.|||XQuery is used only for simple transformations while XSLT is a language that was especially designed to process tree structures.|||XQuery is not as much powerful and sophisticated as XSLT which is still best to retrieve results in tree structure.|||XQuery is good to access XML database and extract the necessary XML nodes while XSLT is used to transform XML documents.|||XQuery is designed for retrieving and interpreting information according to the specification. It is very flexible to query a broad spectrum of XML information sources, like XML databases and XML documents while XSLT is mainly designed for transforming the XML documents.|||XQuery is considered easier to learn while XSLT is comparatively difficult.|||XQuery is shorter, faster and more elegant for huge data jobs while XSLT may be difficult to maintain unless you carefully designed your stylesheet.|||']"
25,['XQuery Environment Setup'],"['Let\'s see how to create a local development environment. Here we are using the jar file of Saxon XQuery processor. The Java-based Saxon XQuery processor is used to test the "".xqy"" file, a file containing XQuery expression against our sample XML document.']","['https://www.javatpoint.com/xquery-first-example', 'https://www.javatpoint.com/xquery-vs-xslt', 'https://www.javatpoint.com/https://static.javatpoint.com/xquery/src/Saxon.zip', 'https://www.javatpoint.com/xquery-first-example', 'https://www.javatpoint.com/xquery-vs-xslt', 'https://www.javatpoint.com/xquery-first-example']",[],[],[],[],[],"['You need to load Saxon XQuery processor jar files to run the java application.', ' Download Saxon Jar Files']","['For eclipse project, add build-path to these jar files. Or, if you are running java using command prompt, you need to set classpath to these jar files or put these jar files inside JRE/lib/ext directory.']",[],[],[],[],[]
26,['XQuery First Example'],"['Here, the XML document is named as courses.xml and xqy file is named as courses.xqy']","['https://www.javatpoint.com/xquery-flwor', 'https://www.javatpoint.com/xquery-environment-setup', 'https://www.javatpoint.com/https://static.javatpoint.com/xquery/src/XQuery2.zip', 'https://www.javatpoint.com/xquery-flwor', 'https://www.javatpoint.com/xquery-environment-setup', 'https://www.javatpoint.com/xquery-flwor']",['https://static.javatpoint.com/xquery/images/xquery-first-example1.png'],[],['Execute XQuery against XML'],[],[],"['courses.xml', 'courses.xqy', 'This example will display the title elements of the courses whose fees are greater than 5000.', 'XQueryTester.java', 'javac XQueryTester.java', 'java XQueryTester']","['Create a Java based XQuery executor program to read the courses.xqy, passes it to the XQuery expression processor, and executes the expression. After that the result will be displayed.', 'Put the above three files to a same location. We put them on desktop in a folder name XQuery2. Compile XQueryTester.java using console. You must have JDK 1.5 or later installed on your computer and classpaths are configured.']",[],"['<?xml version=""1.0"" encoding=""UTF-8""?>', '<courses>', '<course category=""JAVA"">', '<title lang=""en"">Learn Java in 3 Months.</title>', '<trainer>Sonoo Jaiswal</trainer>', '<year>2008</year>', '<fees>10000.00</fees>', '</course>', '<course category=""Dot Net"">', '<title lang=""en"">Learn Dot Net in 3 Months.</title>', '<trainer>Vicky Kaushal</trainer>', '<year>2008</year>', '<fees>10000.00</fees>', '</course>', '<course category=""C"">', '<title lang=""en"">Learn C in 2 Months.</title>', '<trainer>Ramesh Kumar</trainer>', '<year>2014</year>', '<fees>3000.00</fees>', '</course>', '<course category=""XML"">', '<title lang=""en"">Learn XML in 2 Months.</title>', '<trainer>Ajeet Kumar</trainer>', '<year>2015</year>', '<fees>4000.00</fees>', '</course>', '</courses>', 'for $x in doc(""courses.xml"")/courses/course', 'where $x/fees>5000', 'return $x/title', 'import java.io.File;', 'import java.io.FileInputStream;', 'import java.io.FileNotFoundException;', 'import java.io.InputStream;', 'import javax.xml.xquery.XQConnection;', 'import javax.xml.xquery.XQDataSource;', 'import javax.xml.xquery.XQException;', 'import javax.xml.xquery.XQPreparedExpression;', 'import javax.xml.xquery.XQResultSequence;', 'import com.saxonica.xqj.SaxonXQDataSource;', 'public class XQueryTester {', 'public static void main(String[] args){', 'try {', 'execute();', '}', 'catch (FileNotFoundException e) {', 'e.printStackTrace();', '}', 'catch (XQException e) {', 'e.printStackTrace();', '}', 'private static void execute() throws FileNotFoundException, XQException{', 'InputStream inputStream = new FileInputStream(new File(""courses.xqy""));', 'XQDataSource ds = new SaxonXQDataSource();', 'XQConnection conn = ds.getConnection();', 'XQPreparedExpression exp = conn.prepareExpression(inputStream);', 'XQResultSequence result = exp.executeQuery();', 'while (result.next()) {', 'System.out.println(result.getItemAsString(null));', '}']",[],[],[]
27,['XQuery FLWOR'],"['FLWOR is an acronym which stands for ""For, Let, Where, Order by, Return"".']","['https://www.javatpoint.com/xquery-html-format', 'https://www.javatpoint.com/xquery-first-example', 'https://www.javatpoint.com/https://static.javatpoint.com/xquery/src/XQuery3.zip', 'https://www.javatpoint.com/xquery-html-format', 'https://www.javatpoint.com/xquery-first-example', 'https://www.javatpoint.com/xquery-html-format']",['https://static.javatpoint.com/xquery/images/xquery-flwor1.png'],[],"['XQuery FLWOR Example', 'Execute XQuery against XML']",[],[],"['courses.xml', 'Let\'s take the Xquery document named ""courses.xqy"" that contains the query expression to be executed on the above XML document.', 'courses.xqy', 'XQueryTester.java', 'javac XQueryTester.java', 'java XQueryTester']","[""Let's take an XML document having the information on the collection of courses. We will use a FLWOR expression to retrieve the titles of those courses which fees are greater than 2000."", 'Create a Java based XQuery executor program to read the courses.xqy, passes it to the XQuery expression processor, and executes the expression. After that the result will be displayed. ', 'Put the above three files to a same location. We put them on desktop in a folder name XQuery3. Compile XQueryTester.java using console. You must have JDK 1.5 or later installed on your computer and classpaths are configured.']",[],"['<?xml version=""1.0"" encoding=""UTF-8""?>', '<courses>', '<course category=""JAVA"">', '<title lang=""en"">Learn Java in 3 Months.</title>', '<trainer>Sonoo Jaiswal</trainer>', '<year>2008</year>', '<fees>10000.00</fees>', '</course>', '<course category=""Dot Net"">', '<title lang=""en"">Learn Dot Net in 3 Months.</title>', '<trainer>Vicky Kaushal</trainer>', '<year>2008</year>', '<fees>10000.00</fees>', '</course>', '<course category=""C"">', '<title lang=""en"">Learn C in 2 Months.</title>', '<trainer>Ramesh Kumar</trainer>', '<year>2014</year>', '<fees>3000.00</fees>', '</course>', '<course category=""XML"">', '<title lang=""en"">Learn XML in 2 Months.</title>', '<trainer>Ajeet Kumar</trainer>', '<year>2015</year>', '<fees>4000.00</fees>', '</course>', '</courses>', 'let $courses := (doc(""courses.xml"")/courses/course)', 'return <results>', 'for $x in $courses', 'where $x/fees>2000', 'order by $x/fees', 'return $x/title', '</results>', 'import java.io.File;', 'import java.io.FileInputStream;', 'import java.io.FileNotFoundException;', 'import java.io.InputStream;', 'import javax.xml.xquery.XQConnection;', 'import javax.xml.xquery.XQDataSource;', 'import javax.xml.xquery.XQException;', 'import javax.xml.xquery.XQPreparedExpression;', 'import javax.xml.xquery.XQResultSequence;', 'import com.saxonica.xqj.SaxonXQDataSource;', 'public class XQueryTester {', 'public static void main(String[] args){', 'try {', 'execute();', '}', 'catch (FileNotFoundException e) {', 'e.printStackTrace();', '}', 'catch (XQException e) {', 'e.printStackTrace();', '}', 'private static void execute() throws FileNotFoundException, XQException{', 'InputStream inputStream = new FileInputStream(new File(""courses.xqy""));', 'XQDataSource ds = new SaxonXQDataSource();', 'XQConnection conn = ds.getConnection();', 'XQPreparedExpression exp = conn.prepareExpression(inputStream);', 'XQResultSequence result = exp.executeQuery();', 'while (result.next()) {', 'System.out.println(result.getItemAsString(null));', '}']",[],[],['|||For - It is used to select a sequence of nodes.|||Let - It is used to bind a sequence to a variable.|||Where - It is used to filter the nodes.|||Order by - It is used to sort the nodes.|||Return - It is used to specify what to return (gets evaluated once for every node).|||']
28,['XQuery HTML Format '],['XQuery can also be used to transform an XML document into an HTML page.'],"['https://www.javatpoint.com/xquery-xpath', 'https://www.javatpoint.com/xquery-flwor', 'https://www.javatpoint.com/https://static.javatpoint.com/xquery/src/XQuery4.zip', 'https://www.javatpoint.com/xquery-xpath', 'https://www.javatpoint.com/xquery-flwor', 'https://www.javatpoint.com/xquery-xpath']","['https://static.javatpoint.com/xquery/images/xquery-html-format1.png', 'https://static.javatpoint.com/xquery/images/xquery-html-format2.png']",[],"['XQuery HTML Format Example', 'Execute XQuery against XML']",[],[],"[""Let's take an example to see how it works:"", 'Let\'s take an XML file named ""books.xml"", having the following code.', 'XML statement:', 'books.xml:', 'XQuery Expression:', 'books.xqy:', 'XQueryTester.java', 'javac XQueryTester.java', 'java XQueryTester', 'If you want to eliminate the title element and show only the data inside the title element, use the following XQuery expression:', 'books.xqy:']","['This example will select all the title elements under the book elements that are under the bookstore element, and return the title elements in alphabetical order.', 'Now, create a Java based XQuery executor program to read the books.xqy, passes it to the XQuery expression processor, and executes the expression. After that the result will be displayed. ', 'Put the above three files to a same location. We put them on desktop in a folder name XQuery4. Compile XQueryTester.java using console. You must have JDK 1.5 or later installed on your computer and classpaths are configured.']",[],"['<bookstore>', '<book category=""web"">', '<title lang=""en"">HTML is Fun.</title>', '<author>Ajeet Kumar</author>', '<year>2012</year>', '<price>200.00</price>', '</book>', '<book category=""children"">', '<title lang=""en"">Harry Potter</title>', '<author>J K. Rowling</author>', '<year>2005</year>', '<price>600.00</price>', '</book>', '<book category=""programming"">', '<title lang=""en"">Learn Java Programming</title>', '<author>James Gowsling</author>', '<author>Peter Brown</author>', '<author>Sri Bala</author>', '<author>James Linn</author>', '<author>Vaidyanathan Nagarajan</author>', '<year>2003</year>', '<price>400.00</price>', '</book>', '<book category=""web"" cover=""paperback"">', '<title lang=""en"">Learning XML</title>', '<author>Aryan Tomar</author>', '<year>2013</year>', '<price>150.00</price>', '</book>', '</bookstore>', 'for $x in doc(""books.xml"")/bookstore/book/title', 'order by $x', 'return <li>{$x}</li>', 'import java.io.File;', 'import java.io.FileInputStream;', 'import java.io.FileNotFoundException;', 'import java.io.InputStream;', 'import javax.xml.xquery.XQConnection;', 'import javax.xml.xquery.XQDataSource;', 'import javax.xml.xquery.XQException;', 'import javax.xml.xquery.XQPreparedExpression;', 'import javax.xml.xquery.XQResultSequence;', 'import com.saxonica.xqj.SaxonXQDataSource;', 'public class XQueryTester {', 'public static void main(String[] args){', 'try {', 'execute();', '}', 'catch (FileNotFoundException e) {', 'e.printStackTrace();', '}', 'catch (XQException e) {', 'e.printStackTrace();', '}', 'private static void execute() throws FileNotFoundException, XQException{', 'InputStream inputStream = new FileInputStream(new File(""books.xqy""));', 'XQDataSource ds = new SaxonXQDataSource();', 'XQConnection conn = ds.getConnection();', 'XQPreparedExpression exp = conn.prepareExpression(inputStream);', 'XQResultSequence result = exp.executeQuery();', 'while (result.next()) {', 'System.out.println(result.getItemAsString(null));', '}', 'for $x in doc(""books.xml"")/bookstore/book/title', 'order by $x', 'return <li>{data($x)}</li>']",[],[],[]
